OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
13239,80734609,,1/1/2017 10:00:00 AM,1405,57 BIMINI CRES,,9 m South of,Local,Etobicoke York,43.766555,-79.526157,Non Intersection,No Control,Clear,Daylight,Other,Non-Fatal Injury,SMV Other,Driver,85 to 89,Major,,West,"Automobile, Station Wagon",Reversing,Other,Inattentive,,,,,,,,,Yes,,,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,618627.2421,4846999.711
13240,80890115,,1/3/2017 10:00:00 AM,10,F G GARDINER XY  E,KIPLING AVE,900 m West o,,Etobicoke York,43.615851,-79.535251,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,20,Alderwood,20,Alderwood (20),D22,618190.9169,4830249.015
13241,80890116,,1/3/2017 10:00:00 AM,10,F G GARDINER XY  E,KIPLING AVE,900 m West o,,Etobicoke York,43.615851,-79.535251,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,20,Alderwood,20,Alderwood (20),D22,618190.9169,4830249.015
13242,80890117,,1/3/2017 10:00:00 AM,10,F G GARDINER XY  E,KIPLING AVE,900 m West o,,Etobicoke York,43.615851,-79.535251,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Passenger,unknown,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,20,Alderwood,20,Alderwood (20),D22,618190.9169,4830249.015
13243,80890118,,1/3/2017 10:00:00 AM,10,F G GARDINER XY  E,KIPLING AVE,900 m West o,,Etobicoke York,43.615851,-79.535251,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Passenger,50 to 54,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,20,Alderwood,20,Alderwood (20),D22,618190.9169,4830249.015
13244,80890119,,1/3/2017 10:00:00 AM,10,F G GARDINER XY  E,KIPLING AVE,900 m West o,,Etobicoke York,43.615851,-79.535251,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Passenger,45 to 49,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,20,Alderwood,20,Alderwood (20),D22,618190.9169,4830249.015
13245,80890120,,1/3/2017 10:00:00 AM,10,F G GARDINER XY  E,KIPLING AVE,900 m West o,,Etobicoke York,43.615851,-79.535251,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Driver,25 to 29,Major,,East,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,20,Alderwood,20,Alderwood (20),D22,618190.9169,4830249.015
13246,80890121,,1/3/2017 10:00:00 AM,10,F G GARDINER XY  E,KIPLING AVE,900 m West o,,Etobicoke York,43.615851,-79.535251,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Driver,75 to 79,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,20,Alderwood,20,Alderwood (20),D22,618190.9169,4830249.015
13247,80609322,,1/3/2017 10:00:00 AM,717,LOWER SHERBOURNE ST,THE ESPLANADE,,Minor Arterial,Toronto and East York,43.648974,-79.367259,At Intersection,Traffic Signal,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631674.0106,4834180.57
13248,80609323,,1/3/2017 10:00:00 AM,717,LOWER SHERBOURNE ST,THE ESPLANADE,,Minor Arterial,Toronto and East York,43.648974,-79.367259,At Intersection,Traffic Signal,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,1,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631674.0106,4834180.57
